gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000251914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233072,2,1,2,0,6,2,0,0,1,0,0,3,0,3,3,1,1,4,3,2,0,0,2,2,0,0,3,0,0,2,0,2,0,0,1,3,0,0,1,2,1,1,0,0,3,2,0,0,4,2,0,0,0,0,2,1,0,5,1,5
ENSG00000236073,1,0,0,0,3,0,1,0,1,4,0,0,0,0,2,0,1,1,3,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0
ENSG00000235112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287192,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
ENSG00000117298,3257,4007,3909,4372,3200,4218,3730,3306,3970,3668,3974,3926,14298,11832,12724,17560,13508,11574,11989,10751,11105,12138,9781,9570,7390,7474,9929,10660,10705,9093,10998,9123,10708,11718,12751,9845,2005,2361,2138,2798,3080,3981,2254,2056,1747,2570,1964,2953,3138,3882,3012,3043,2484,2666,1781,2061,1541,2032,1841,2029
ENSG00000236936,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,3,6,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231105,49,90,61,97,66,118,36,29,22,31,45,51,22,19,22,52,29,21,22,16,26,24,22,16,9,26,20,26,14,19,5,18,26,31,15,13,84,103,71,83,110,39,50,40,33,31,49,30,56,63,57,58,61,47,23,42,40,34,44,22
ENSG00000236216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227001,8,5,1,1,1,1,6,0,1,0,1,0,6,9,6,13,11,7,9,10,12,7,3,8,3,2,3,2,4,3,7,3,6,1,4,4,1,1,0,0,3,0,5,1,2,0,0,1,1,4,0,0,1,0,9,8,0,0,5,1
ENSG00000187952,2,1,1,1,3,2,4,2,3,4,1,1,7,6,7,6,3,4,2,1,3,10,4,5,1,1,3,2,1,3,1,2,5,1,2,3,2,0,0,0,0,4,1,0,0,1,0,1,3,3,1,2,0,0,0,0,0,3,0,3
ENSG00000186543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142794,37,42,454,602,205,303,57,68,471,461,300,328,67,125,238,359,170,171,105,97,288,350,185,159,26,30,431,375,188,189,50,58,508,434,214,234,38,36,429,500,265,250,59,50,350,361,182,211,28,21,533,503,265,273,56,57,548,545,386,315
ENSG00000176378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162551,0,0,0,0,0,0,0,0,0,1,0,0,2,4,7,13,8,4,6,7,5,10,5,2,0,0,0,7,2,1,0,0,0,8,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
ENSG00000233431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076864,6,11,4,4,3,12,5,4,1,4,12,10,358,526,448,949,605,759,463,419,490,631,728,677,25,34,116,210,154,345,44,194,142,414,443,392,23,20,20,46,14,38,4,28,13,30,13,33,15,8,5,10,8,2,5,4,4,19,1,4
ENSG00000090686,3746,3875,4217,4295,2868,3983,3573,2923,3582,3533,3395,3395,4151,3874,4218,5513,3826,3868,4090,3862,3614,4143,3611,3488,2876,3484,4299,4442,3732,3984,4189,3612,4556,4575,4370,4061,3654,3668,4965,5575,4792,5222,4090,3525,3945,4666,3797,5050,3234,3246,3724,3504,2731,2923,2951,2617,3330,3652,3238,3420
ENSG00000231978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187942,1,1,0,2,1,3,1,0,2,0,1,2,1,1,2,2,2,2,5,2,0,1,0,3,1,1,0,0,3,1,1,3,1,10,1,5,5,6,9,4,0,0,16,15,12,5,1,5,2,2,3,3,0,0,1,11,3,9,4,3
ENSG00000142798,40,25,24,21,32,22,36,23,11,21,32,17,1333,1410,1261,2568,1971,1900,1348,1223,1377,1907,2032,1881,557,596,920,1884,1819,3475,800,1992,1135,3686,4818,4766,281,248,226,330,299,298,428,376,220,298,357,404,78,48,109,169,42,72,82,78,125,141,73,107
ENSG00000232037,0,1,0,2,1,0,1,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,3,2,0,0,3,0,0,1,0,1,1,0,0,0,5,3,4,1,0,0,1,3,0,0,0,0,4,0,1,3,2,0,1,0,0,3
ENSG00000283234,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,5,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000219073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228397,9,7,5,6,5,9,21,7,12,19,10,13,7,8,7,15,4,11,11,0,7,16,6,9,18,9,11,10,7,18,11,8,9,15,16,16,2,1,16,7,5,9,4,6,11,8,6,15,19,7,23,20,13,6,12,9,13,46,7,10
ENSG00000218510,71,103,96,129,100,114,115,81,72,92,85,100,79,67,80,130,77,64,95,88,77,97,112,70,40,31,38,43,29,49,44,57,50,55,31,67,57,41,76,55,63,53,87,57,113,72,89,55,92,94,121,112,78,75,172,146,180,166,171,130
ENSG00000070831,12785,14513,15213,15622,11576,14717,14097,11996,14311,13591,13832,14276,19207,18162,17765,25264,18277,19219,17246,16695,14312,17978,16741,16813,10990,13670,12900,15817,14109,15536,12647,12286,12248,15232,13881,14781,9044,9541,10464,12700,12002,13904,9587,8520,8594,11315,8045,11818,10436,11592,11469,12222,9731,10680,8955,9059,9533,11735,10911,11502
ENSG00000285752,8,22,20,22,13,11,14,3,17,9,12,17,10,9,5,9,7,4,11,6,10,16,10,8,3,1,1,3,8,9,8,1,2,4,4,2,1,0,1,1,0,2,3,3,0,0,0,1,8,19,11,7,7,9,2,1,3,5,10,6
ENSG00000285794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230068,11,3,6,3,2,4,4,1,3,1,3,8,3,4,3,2,7,4,2,4,5,2,0,2,0,2,1,4,2,7,3,1,2,3,8,4,7,7,13,2,8,1,7,4,2,2,3,4,15,9,5,8,8,2,8,10,3,3,6,8
ENSG00000271428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162552,0,0,1,0,0,0,0,0,0,0,0,0,16,3,10,23,17,20,20,15,19,24,24,13,2,13,21,21,26,39,25,45,31,84,105,70,0,0,0,0,1,4,1,4,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285873,0,2,2,4,0,2,0,1,1,2,0,4,14,4,5,9,4,6,7,1,8,4,2,11,0,0,2,1,2,2,2,3,6,5,9,9,1,0,1,1,3,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,2,0,2,1
ENSG00000266564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234397,0,0,1,1,3,4,1,1,2,1,1,1,1,1,1,1,3,1,2,1,0,1,0,4,0,0,0,1,2,3,1,0,1,0,1,0,1,0,1,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,4,0,0
ENSG00000279625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184677,2834,3382,2481,3338,2315,3266,1913,1695,1687,1826,2074,2229,2171,1939,2022,2851,2089,1905,2217,1976,1720,2055,1924,1877,664,694,915,969,904,1070,798,731,790,1109,1110,1121,1365,1496,1484,1759,1759,1653,1417,1424,1166,1301,1336,1526,2886,2982,2496,2212,2029,2057,2279,1970,2075,2109,2292,2237
ENSG00000237200,7,12,3,8,14,9,4,0,2,3,3,6,5,3,7,3,6,6,5,1,2,7,3,8,2,6,5,7,3,6,3,1,2,5,3,6,18,18,5,16,22,9,11,7,12,7,8,19,7,0,6,6,0,0,10,6,6,2,5,7
ENSG00000070886,3,1,2,4,2,4,0,0,0,0,6,2,0,0,0,2,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,4,6,17,9,16,3,1,7,11,4,2,0,2,0,2,0,0,0,0,4,0,0,0
ENSG00000276835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000159189,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0
ENSG00000173369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133216,0,0,1,0,0,1,0,0,0,0,1,0,116,134,125,234,137,140,143,127,128,128,184,165,1,8,35,111,59,152,17,97,59,267,189,227,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0
ENSG00000265422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227868,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,2,0,1,0,0,1
ENSG00000004487,2537,2906,2824,2836,2273,2725,2668,2442,2503,2471,2828,2881,5616,5108,4970,6710,5284,5290,5505,4950,4482,5020,4757,4925,2502,3193,3227,4237,3751,4164,3540,3491,3504,4714,4372,4224,2054,2370,2597,2654,2760,3132,2548,2497,2206,2773,2326,3089,1870,1822,1957,2049,1610,1855,1698,1625,1845,2088,2190,2224
ENSG00000240553,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263793,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169641,1251,1399,1341,1460,929,1238,1221,1079,1209,1069,1057,1025,1829,1725,1883,2428,1806,1611,1648,1605,1592,1763,1630,1619,1035,1282,1448,1601,1554,1531,1460,1284,1484,1664,1860,1628,1171,1404,1334,1302,1501,1547,1153,1057,983,994,1205,1484,1323,1437,1451,1338,1041,1008,1271,1102,1227,1282,1333,1454
ENSG00000229010,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSG00000206935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179546,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,0
ENSG00000215381,0,2,0,0,0,0,1,0,0,3,0,1,3,0,1,1,2,1,1,0,4,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,2,0,1,1,0,1,1,2,1,1,1,0,1,0,0,0,3,2,0,0,1,0
ENSG00000261326,58,34,51,85,51,95,17,19,5,17,24,30,8,8,4,13,11,12,6,8,4,9,14,19,16,9,11,12,7,12,16,9,20,9,22,21,19,14,38,45,48,51,27,49,36,36,35,45,40,48,50,53,42,35,30,24,22,16,40,43
ENSG00000284726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125944,8565,9243,10315,9426,6942,8580,9933,8800,10405,9553,9605,10229,12808,11310,11201,14229,10523,9824,12046,11335,9567,10606,9217,9478,5913,7454,6762,7849,6805,7013,7713,7321,7228,8531,7247,7807,3483,3398,4681,4798,3913,4483,4513,3758,4606,5283,4030,5539,4599,5257,5571,5656,4262,5315,4752,4696,5284,6907,6393,6987
ENSG00000125945,213,233,183,264,213,314,161,190,148,162,219,185,292,243,280,449,281,276,258,230,252,305,298,264,144,202,223,227,240,318,204,233,199,315,271,268,331,282,282,308,321,308,278,247,175,205,253,226,324,342,329,348,259,295,303,263,331,327,363,318
ENSG00000249087,29,36,32,37,32,40,20,13,18,25,27,29,25,25,16,26,10,28,15,12,9,10,15,14,37,31,61,73,72,82,38,52,53,78,81,87,50,62,107,165,139,131,66,58,70,82,89,115,27,41,39,33,19,57,19,14,34,59,40,41
ENSG00000201405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271420,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204219,11,25,16,18,16,14,2,2,11,12,5,4,7,2,6,11,0,8,3,5,2,1,1,3,11,8,10,33,16,40,2,10,5,25,13,12,108,133,59,139,90,86,32,27,14,25,5,15,12,4,6,9,4,6,0,3,0,6,1,7
ENSG00000232482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000088280,21,27,17,42,33,55,29,33,8,26,62,50,154,179,195,400,265,297,188,144,220,249,294,253,4,17,36,95,93,164,17,63,54,267,191,253,10,12,5,12,8,11,20,8,5,9,7,8,40,33,19,12,12,12,8,16,5,6,4,20
ENSG00000007968,3880,3868,4162,3818,3576,4173,6723,5591,6674,6225,7826,7479,2324,2144,2286,3019,2424,2421,2106,1879,1824,1925,2053,2105,937,1048,1178,1304,1241,1191,1370,1047,1315,1354,1364,1225,444,441,1053,1104,712,948,688,520,1118,1201,1005,1434,1195,1446,1689,2035,1196,1330,1033,1105,1273,1879,956,1357
ENSG00000235052,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,3,0,1,2,1,1,4,0,0,0,5,6,15,4,2,8,7,8,7,7,9,0,5,0,4,1,2,0,1,1,2,1,4
ENSG00000117318,20,16,25,22,12,24,11,4,29,14,15,5,173,208,111,309,122,141,181,214,157,232,115,137,811,835,1009,1325,1176,1003,1197,929,1160,1270,1248,1102,1275,1507,1512,2660,1907,2046,1895,1559,1795,2642,1516,1863,79,101,81,190,47,89,132,120,189,369,127,210
ENSG00000285802,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,3,3,11,5,5,0,4,2,1,2,0,3,3,0,0,6,1,1,4,4,2,2,1,2
ENSG00000197880,0,0,3,1,4,4,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,1,0,6,9,10,10,5,14,3,6,6,5,4,3,13,26,38,71,48,41,12,4,9,26,8,9,2,3,8,5,1,3,6,2,5,8,2,17
ENSG00000229239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000142676,27941,32205,28562,32405,25320,34086,19539,17084,18411,19407,20633,21509,26858,23728,24763,33551,25427,27059,25346,22779,21784,24203,22598,22994,19728,21846,23355,28711,24083,29581,24891,24339,25168,31111,26736,29066,34006,36840,36306,41414,39235,39961,36561,33276,30287,42706,25496,33990,30242,32790,29526,32095,23543,25973,22159,23234,20751,28098,23685,24924
ENSG00000236810,71,97,70,98,75,96,47,56,53,67,59,60,159,168,161,196,154,169,163,122,160,162,157,133,53,70,80,82,64,92,105,69,86,101,80,95,50,46,46,69,77,72,83,64,46,54,60,53,96,94,67,100,77,71,87,72,85,95,86,113
ENSG00000011007,2223,2373,2548,2466,1688,2129,2474,2104,2353,2137,2339,2184,4259,3977,4250,5576,4253,4075,4344,3985,3603,4070,4062,4062,1185,1378,1628,1948,1595,1962,1725,1634,1834,2499,2141,2188,1492,1641,1423,1751,1689,1788,1669,1448,1362,1684,1200,1700,1675,1768,1730,1659,1354,1448,1335,1389,1420,1758,1639,1696
ENSG00000057757,1263,1492,1556,1571,1127,1500,1460,1205,1315,1425,1359,1455,2687,2743,2637,3777,2677,2933,2685,2704,2415,2759,2466,2461,1149,1621,1576,2000,1790,1953,1733,1816,1827,2260,2088,2049,1786,2109,2015,2946,2290,2663,2464,2222,1895,3150,1900,2776,871,841,945,971,855,907,780,828,880,1099,997,1090
ENSG00000011009,3184,3492,3673,3338,2738,3260,2981,2548,3091,2691,3083,3061,4992,4389,4369,5974,4449,4563,4370,4094,3757,4102,3914,3790,2125,2432,2475,2696,2351,2672,2403,2310,2442,3025,2603,2726,2270,2754,2339,2759,2987,3088,2449,2363,1793,2549,1903,2477,2612,3004,2671,2811,2544,2824,2212,2151,2394,2879,2643,2743
ENSG00000117308,363,467,501,432,276,350,385,309,409,332,327,321,2332,2154,2489,3538,2397,2554,2246,2005,2332,2582,2299,2174,1158,1387,1456,1673,1500,1539,1509,1380,1661,2063,1765,1580,679,785,709,875,859,1022,636,634,488,746,520,782,459,485,468,624,361,349,266,263,302,448,305,342
ENSG00000117305,821,892,802,921,699,903,817,599,739,732,773,826,850,783,802,1029,740,792,853,672,663,749,760,762,953,1033,1304,1495,1312,1611,1157,1311,1352,1560,1494,1351,1376,1534,1504,1695,1848,1815,1559,1354,1305,1603,1197,1536,996,1057,1070,1212,746,860,1009,1035,1021,1212,895,974
ENSG00000179163,508,582,486,548,366,510,410,403,351,421,365,314,519,606,477,892,547,617,498,470,396,628,522,476,459,405,548,709,530,738,496,556,616,1059,759,899,1753,1705,1176,1349,1725,1468,1477,1609,744,1073,730,941,1111,1056,1071,1303,648,718,853,884,590,946,530,598
